iter	Passed	Remaining
0	121	121450
1	122	61142
2	123	41051
3	125	31252
4	126	25096
5	127	21143
6	128	18277
7	131	16300
8	133	14714
9	135	13407
10	137	12340
11	138	11431
12	140	10633
13	140	9905
14	141	9269
15	141	8728
16	142	8247
17	143	7830
18	144	7461
19	145	7116
20	146	6811
21	146	6529
22	147	6266
23	147	6018
24	148	5792
25	149	5582
26	149	5387
27	149	5206
28	150	5042
29	151	4883
30	151	4736
31	151	4596
32	152	4467
33	152	4345
34	153	4230
35	153	4121
36	154	4019
37	154	3922
38	155	3829
39	155	3741
40	156	3657
41	156	3579
42	157	3504
43	158	3434
44	158	3372
45	159	3306
46	160	3244
47	160	3183
48	161	3125
49	161	3069
50	162	3015
51	162	2963
52	162	2912
53	163	2863
54	163	2816
55	164	2771
56	164	2727
57	165	2685
58	165	2644
59	166	2605
60	166	2567
61	167	2530
62	167	2495
63	168	2460
64	168	2427
65	169	2394
66	169	2362
67	170	2332
68	170	2302
69	171	2273
70	171	2245
71	172	2221
72	173	2197
73	173	2173
74	174	2149
75	174	2126
76	175	2103
77	175	2080
78	176	2057
79	177	2036
80	177	2016
81	178	1995
82	178	1972
83	179	1954
84	179	1934
85	180	1915
86	180	1896
87	181	1877
88	181	1858
89	182	1841
90	182	1823
91	183	1806
92	183	1789
93	183	1773
94	184	1757
95	184	1741
96	185	1725
97	185	1710
98	186	1695
99	186	1681
100	187	1668
101	188	1656
102	188	1645
103	189	1633
104	190	1621
105	190	1608
106	191	1595
107	191	1583
108	192	1571
109	192	1558
110	193	1546
111	193	1534
112	194	1523
113	194	1511
114	195	1500
115	195	1489
116	195	1477
117	196	1467
118	196	1456
119	197	1446
120	197	1436
121	198	1425
122	198	1415
123	199	1406
124	199	1396
125	199	1387
126	200	1377
127	201	1369
128	201	1361
129	202	1354
130	203	1347
131	203	1339
132	204	1332
133	205	1325
134	205	1317
135	206	1309
136	206	1302
137	207	1294
138	207	1286
139	208	1278
140	208	1271
141	208	1262
142	209	1255
143	209	1247
144	210	1240
145	210	1233
146	211	1226
147	211	1219
148	212	1212
149	212	1205
150	213	1198
151	213	1192
152	214	1185
153	214	1179
154	215	1172
155	215	1166
156	216	1159
157	216	1153
158	216	1147
159	217	1141
160	217	1134
161	218	1129
162	218	1124
163	219	1119
164	220	1114
165	220	1108
166	221	1102
167	221	1097
168	222	1091
169	222	1087
170	223	1082
171	223	1077
172	224	1072
173	224	1067
174	225	1062
175	225	1057
176	226	1052
177	226	1047
178	227	1042
179	227	1037
180	228	1032
181	228	1028
182	229	1023
183	229	1019
184	230	1014
185	230	1009
186	231	1005
187	231	1001
188	232	997
189	233	993
190	233	990
191	234	986
192	235	983
193	235	979
194	236	976
195	237	973
196	238	970
197	238	966
198	239	962
199	239	958
200	240	955
201	240	951
202	241	947
203	241	943
204	242	939
205	242	935
206	243	932
207	243	928
208	244	924
209	244	920
210	245	917
211	245	913
212	246	910
213	246	906
214	247	903
215	247	899
216	248	897
217	249	893
218	249	890
219	250	887
220	250	884
221	251	881
222	252	878
223	252	875
224	253	872
225	253	869
226	254	865
227	254	862
228	255	859
229	255	856
230	256	852
231	256	849
232	257	846
233	257	843
234	258	840
235	258	836
236	258	833
237	259	830
238	259	827
239	260	824
240	260	821
241	261	818
242	261	815
243	262	812
244	262	810
245	263	807
246	264	805
247	264	803
248	265	800
249	266	798
250	266	795
251	267	793
252	268	792
253	269	790
254	269	787
255	270	785
256	270	783
257	271	780
258	271	777
259	272	775
260	272	772
261	273	770
262	273	767
263	274	765
264	274	762
265	275	759
266	275	757
267	276	754
268	276	752
269	277	750
270	277	747
271	278	745
272	279	743
273	279	741
274	280	739
275	281	737
276	281	735
277	282	733
278	282	731
279	283	728
280	283	726
281	284	724
282	284	721
283	285	719
284	285	717
285	286	714
286	286	712
287	287	710
288	287	708
289	288	706
290	288	703
291	289	701
292	289	699
293	290	697
294	290	694
295	291	692
296	291	690
297	292	688
298	292	686
299	293	684
300	294	682
301	294	680
302	295	679
303	296	677
304	296	676
305	297	674
306	298	673
307	298	671
308	299	669
309	299	667
310	300	665
311	301	663
312	301	662
313	302	660
314	302	658
315	303	656
316	303	654
317	304	653
318	305	651
319	305	650
320	306	648
321	307	647
322	308	645
323	308	644
324	309	643
325	310	641
326	311	640
327	312	639
328	312	637
329	313	635
330	313	633
331	314	631
332	314	630
333	315	628
334	315	626
335	316	624
336	316	622
337	317	621
338	317	619
339	318	617
340	318	615
341	319	613
342	319	612
343	320	610
344	320	608
345	321	606
346	321	605
347	322	603
348	322	601
349	323	600
350	323	598
351	324	597
352	325	595
353	325	594
354	326	592
355	326	591
356	327	589
357	327	587
358	328	586
359	328	584
360	329	582
361	329	581
362	330	579
363	330	578
364	331	576
365	331	574
366	332	573
367	332	571
368	333	570
369	333	568
370	334	566
371	334	565
372	335	563
373	335	562
374	336	560
375	337	559
376	337	557
377	337	556
378	338	554
379	339	553
380	339	551
381	340	550
382	341	549
383	341	548
384	342	546
385	342	545
386	343	543
387	343	542
388	344	540
389	344	539
390	345	537
391	345	536
392	346	534
393	346	533
394	347	532
395	347	530
396	348	529
397	349	527
398	349	526
399	350	525
400	350	523
401	351	522
402	351	521
403	352	519
404	352	518
405	353	517
406	354	516
407	355	515
408	355	514
409	356	513
410	357	512
411	357	510
412	358	509
413	359	508
414	359	506
415	360	505
416	360	504
417	361	503
418	361	501
419	362	500
420	362	499
421	363	497
422	363	496
423	364	495
424	364	493
425	365	492
426	365	491
427	366	489
428	366	488
429	367	487
430	367	485
431	368	484
432	368	483
433	369	482
434	370	480
435	370	479
436	371	478
437	372	477
438	373	476
439	373	475
440	374	474
441	375	473
442	376	473
443	377	472
444	377	471
445	378	470
446	379	469
447	379	468
448	380	467
449	381	466
450	382	465
451	383	464
452	383	463
453	384	462
454	385	461
455	386	461
456	387	460
457	388	459
458	389	459
459	390	458
460	391	457
461	391	456
462	392	455
463	393	454
464	394	453
465	395	452
466	395	451
467	396	450
468	397	450
469	398	449
470	399	448
471	400	447
472	400	446
473	401	445
474	402	444
475	403	443
476	404	443
477	405	442
478	405	441
479	406	440
480	407	439
481	408	438
482	408	437
483	409	436
484	410	435
485	411	434
486	411	433
487	413	433
488	414	432
489	414	431
490	415	431
491	416	430
492	417	429
493	418	428
494	418	427
495	419	426
496	420	425
497	420	424
498	421	423
499	421	421
500	422	420
501	423	419
502	423	418
503	424	417
504	424	416
505	425	415
506	426	414
507	426	413
508	427	412
509	428	411
510	428	410
511	429	409
512	430	408
513	430	407
514	431	406
515	432	405
516	432	404
517	433	403
518	433	401
519	434	400
520	434	399
521	435	398
522	435	397
523	436	396
524	436	395
525	437	394
526	437	392
527	438	391
528	439	390
529	439	389
530	440	388
531	440	387
532	441	386
533	441	385
534	442	384
535	443	383
536	443	382
537	444	381
538	445	380
539	445	379
540	446	378
541	447	378
542	448	377
543	448	376
544	449	375
545	450	374
546	450	373
547	451	372
548	451	371
549	452	370
550	453	369
551	453	368
552	454	367
553	455	366
554	455	365
555	456	364
556	456	363
557	457	362
558	457	361
559	458	360
560	459	359
561	460	358
562	460	357
563	461	356
564	462	356
565	463	355
566	463	353
567	464	352
568	464	351
569	465	350
570	465	349
571	466	348
572	466	347
573	467	346
574	467	345
575	468	344
576	469	343
577	469	342
578	470	341
579	470	340
580	471	339
581	471	338
582	472	337
583	472	336
584	473	335
585	473	334
586	474	333
587	475	333
588	476	332
589	476	331
590	477	330
591	477	329
592	478	328
593	478	327
594	479	326
595	479	325
596	480	324
597	480	323
598	481	322
599	482	321
600	482	320
601	483	319
602	484	318
603	484	317
604	485	316
605	485	315
606	486	315
607	487	314
608	487	313
609	488	312
610	488	311
611	489	310
612	490	309
613	491	308
614	491	307
615	492	307
616	493	306
617	493	305
618	494	304
619	495	303
620	495	302
621	496	301
622	496	300
623	497	299
624	498	298
625	498	297
626	499	296
627	499	295
628	500	295
629	500	294
630	501	293
631	501	292
632	502	291
633	502	290
634	503	289
635	503	288
636	504	287
637	505	286
638	506	285
639	506	285
640	507	284
641	507	283
642	508	282
643	508	281
644	509	280
645	509	279
646	510	278
647	510	277
648	511	276
649	512	275
650	512	274
651	513	273
652	513	273
653	514	272
654	514	271
655	515	270
656	515	269
657	516	268
658	516	267
659	517	266
660	517	265
661	518	264
662	519	264
663	520	263
664	520	262
665	521	261
666	522	260
667	522	259
668	523	258
669	523	257
670	524	257
671	524	256
672	525	255
673	526	254
674	526	253
675	527	252
676	527	251
677	528	250
678	528	250
679	529	249
680	529	248
681	530	247
682	531	246
683	531	245
684	532	244
685	532	243
686	533	242
687	534	242
688	534	241
689	535	240
690	536	239
691	537	239
692	537	238
693	538	237
694	539	236
695	539	235
696	540	234
697	540	234
698	541	233
699	542	232
700	542	231
701	543	230
702	543	229
703	544	228
704	544	227
705	545	226
706	545	226
707	546	225
708	546	224
709	547	223
710	547	222
711	548	221
712	549	221
713	549	220
714	550	219
715	551	218
716	552	217
717	553	217
718	553	216
719	554	215
720	555	214
721	555	213
722	556	213
723	556	212
724	557	211
725	558	210
726	558	209
727	559	208
728	559	208
729	560	207
730	560	206
731	561	205
732	561	204
733	562	203
734	562	202
735	563	202
736	563	201
737	564	200
738	565	199
739	566	198
740	566	198
741	567	197
742	567	196
743	568	195
744	568	194
745	569	193
746	570	193
747	570	192
748	571	191
749	571	190
750	572	189
751	572	188
752	573	188
753	573	187
754	574	186
755	574	185
756	575	184
757	575	183
758	576	182
759	576	182
760	577	181
761	578	180
762	578	179
763	579	178
764	580	178
765	580	177
766	581	176
767	582	175
768	583	175
769	583	174
770	584	173
771	585	172
772	585	172
773	586	171
774	587	170
775	587	169
776	588	168
777	588	167
778	589	167
779	589	166
780	590	165
781	590	164
782	591	163
783	592	163
784	593	162
785	593	161
786	594	160
787	595	160
788	595	159
789	596	158
790	597	157
791	598	157
792	598	156
793	599	155
794	599	154
795	600	153
796	601	153
797	601	152
798	602	151
799	602	150
800	603	149
801	603	149
802	604	148
803	604	147
804	605	146
805	605	145
806	606	144
807	606	144
808	607	143
809	607	142
810	608	141
811	608	140
812	609	140
813	610	139
814	610	138
815	611	137
816	612	137
817	612	136
818	613	135
819	613	134
820	614	133
821	614	133
822	615	132
823	615	131
824	616	130
825	616	129
826	617	129
827	617	128
828	618	127
829	618	126
830	619	125
831	619	125
832	620	124
833	620	123
834	621	122
835	621	121
836	622	121
837	622	120
838	623	119
839	623	118
840	624	118
841	625	117
842	625	116
843	626	115
844	627	115
845	627	114
846	628	113
847	628	112
848	629	111
849	629	111
850	630	110
851	630	109
852	631	108
853	632	108
854	632	107
855	633	106
856	633	105
857	634	104
858	634	104
859	635	103
860	636	102
861	636	101
862	637	101
863	637	100
864	638	99
865	639	98
866	640	98
867	640	97
868	641	96
869	642	95
870	643	95
871	643	94
872	644	93
873	645	93
874	645	92
875	646	91
876	647	90
877	647	89
878	648	89
879	648	88
880	649	87
881	649	86
882	650	86
883	650	85
884	651	84
885	651	83
886	652	83
887	652	82
888	653	81
889	653	80
890	654	80
891	654	79
892	655	78
